Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
Love On The Brain,ANTI (Deluxe),Rihanna,1/28/2016,QM5FT1600120,"1,943",32.8,"1,48,03,11,407","1,62,952","7,29,91,098",78,"1,01,37,66,482","41,26,099",324,"7,55,438","20,54,878","63,97,841",134,"65,711",71,76,"6,90,982",46,,,,"1,27,39,673",1
HIBIKI,nadie sabe lo que va a pasar maï¿½ï¿,Bad Bunny,10/13/2023,QMFME2364184,"1,948",32.7,"16,08,21,035","28,905","1,44,56,501",,"3,01,26,694","4,16,875",,"17,020","1,85,582","36,717",11,"1,127",,6,"2,93,259",10,"21,88,466",230,,"1,41,377",1
GATITAS SANDUNGUERAS VOL.1,GATITAS SANDUNGUERAS VOL.1,Alvaro Diaz,5/16/2024,USUM72401566,"1,946",32.7,"4,15,17,704","2,895","8,54,80,305",79,"20,80,156","61,973",,,,,22,641,,9,"3,29,482",25,"2,56,755",49,"39,407","62,200",0
Gangsta's Paradise,Gangsta's Paradise (25th Anniversary - Remastered),Coolio,9/25/2020,USTB12000152,"1,945",32.7,"1,67,57,50,095",506,"66,189",25,,,,,,,97,,,1,"1,689",9,"53,91,69,583","3,34,159",,,0
Broccoli (feat. Lil Yachty),Broccoli (feat. Lil Yachty) - Single,DRAM,04-06-2016,USUYG1098775,"1,947",32.7,"84,90,55,927","1,31,131","2,29,22,803",58,"46,42,35,914","31,09,287","79,224","4,10,47,197","21,49,59,368","24,32,79,146",132,"1,110",,24,"52,127",2,"32,58,62,117","7,72,283",,"41,86,604",1
LOST!,"Right Place, Wrong Person",RM,5/24/2024,USA2P2421303,"1,958",32.6,"3,14,53,044",763,"3,28,66,636",80,"88,34,117","12,74,824",,,,"11,92,65,847",12,65,1,20,"12,87,877",3,"9,55,083",13,,"26,633",1
Stay (with Alessia Cara),Stay,Zedd,2/23/2017,USUM71700736,"1,949",32.6,"1,22,41,36,357","1,15,858","3,43,79,868",70,"54,56,65,182","39,85,831","2,84,610","2,18,65,997","13,70,40,499","8,47,24,507",198,"1,14,985",318,62,"8,01,546",29,"36,52,85,435","1,50,299",,"87,21,927",0
YuNg BrAtZ,Revenge,XXXTENTACION,5/16/2017,USUYG1142051,"1,950",32.6,"44,24,72,374","85,567","1,67,13,395",68,"9,90,29,913","16,22,141","4,69,276","5,89,69,522","43,70,18,233","18,95,476",7,9,,,,1,"2,46,00,240","32,645","12,82,21,222","10,02,168",1
"Saami Saami (From ""Pushpa The Rise Part - 01"")","Saami Saami (From ""Pushpa The Rise Part - 01"")",Sunidhi Chauhan,12/13/2021,INS182116086,"1,957",32.6,"5,08,31,625","3,101","14,72,504",49,"68,41,36,410","39,96,864",,,,"32,60,17,670",,"1,833",,,,1,,,,"63,424",0
Facas - Ao Vivo,Diego & Victor Hugo Ao Vivo Em Sï¿½ï¿½o Paulo Vo,Diego & Victor Hugo,08-04-2022,BC29Q2200025,"1,954",32.6,"2,78,318",114,"34,185",17,"52,65,06,814","20,40,196",9,"3,218","61,675","2,23,11,04,652",,27,,,,,,,,,0
Thoda Thoda Pyaar,Thoda Thoda Pyaar,Stebin Ben,02-12-2021,INZ031408749,"1,959",32.6,"12,28,53,878","12,736","27,33,790",,"87,35,76,528","73,86,664",,,,"15,83,04,094",1,418,,,,,,,,"3,48,168",0
Black And Yellow,Black And Yellow,Wiz Khalifa,9/14/2010,USAT21001800,"1,960",32.6,"63,69,86,949","1,41,343","3,26,21,464",69,"1,11,04,50,147","64,67,597","4,371","3,47,404","51,88,475","16,05,10,966",62,"2,912",52,43,"2,03,419",2,"38,07,01,728","15,80,301",,"28,07,300",1
SKEU SKEU (SPEED UP),SKEU SKEU (SPEED UP) (feat. Wilsko & 7ia) - Single,Jogga,9/20/2023,QZTAZ2365806,"1,956",32.6,"1,87,94,730","5,074","4,42,006",,"3,62,16,795","3,17,463","9,21,000","7,50,74,468","83,13,41,566","5,53,73,937",1,639,,1,"9,696",,,,,"3,35,476",0
Sahara,Sahara,Hensonn,11/16/2021,QMDA72134986,"1,953",32.6,"27,49,61,162","80,300","2,73,32,775",67,"19,60,21,271","28,44,570","5,06,126","38,13,69,913","4,71,96,97,686","44,66,903",18,707,,3,"91,280",6,,,,"28,19,281",1
"Leke Prabhu Ka Naam (From ""Tiger 3"")","Leke Prabhu Ka Naam (From ""Tiger 3"")",Pritam,10/23/2023,INY092300060,"1,952",32.6,"3,17,83,195","1,189","14,83,697",,"17,25,18,289","19,26,806",,,,"8,72,39,915",3,600,,1,584,12,404,,,"41,934",0
Yeah Glo!,Yeah Glo! (Alternate Versions),GloRilla,02-08-2024,USUM72400408,"1,955",32.6,"8,95,13,100",132,"63,750",,,,,,,,30,"78,325",,,,,,,,,0
The Search,The Search,NF,5/30/2019,USUM71907048,"1,951",32.6,"58,28,23,215","1,15,214","1,57,19,606",69,"36,29,90,075","58,24,758","2,50,470","4,48,53,064","39,48,39,659","2,61,75,375",11,79,,9,"39,581",3,"5,99,68,286","68,918","1,93,53,209","39,86,033",0
Save Me (with Lainey Wilson),Whitsitt Chapel,Jelly Roll,06-02-2023,QMRSZ2300371,"1,972",32.5,,,,,,,,,,,25,"2,61,843",,,,38,,,,"13,73,958",0
Tacos Gucci,Tacos Gucci - Single,Anuel AA,2/15/2024,QM4TW2467636,"1,970",32.5,"3,19,00,914","4,008","65,10,589",,"6,15,97,694","4,10,521",,,,"65,42,07,667",7,"2,587",37,7,"1,54,742",13,"13,26,891",389,"3,06,036","80,932",1
wiggy,wiggy,Young Miko,7/21/2023,QZXD92300012,"1,962",32.5,"13,58,41,710","22,636","76,52,807",61,"5,32,63,040","7,55,107","4,17,900","10,67,14,247","1,22,12,96,456","70,15,965",12,"10,927",690,7,"1,41,200",39,"8,68,108",732,,"4,04,918",1
Nxde,I love,(G)I-DLE,10/17/2022,KRA392200038,"1,969",32.5,"24,27,08,368","24,028","77,29,486",66,"30,69,25,934","38,17,854","1,937","42,17,193","2,85,80,589","19,01,54,577",12,"3,655",,4,"38,259",6,"5,37,228","1,013",,"4,52,824",0
Vaina Loca,Vaina Loca,Ozuna,6/28/2018,USXDR1800901,"1,963",32.5,"81,84,13,674","68,379","2,25,27,293",68,"1,08,48,71,772","38,56,569","2,72,598","60,87,146","6,60,17,796","35,56,60,176",38,"14,367",204,34,"1,78,470",35,"7,59,22,189","14,002",,"19,16,459",0
Street Runner,Street Runner,Rod Wave,03-10-2021,USLD91730830,"1,961",32.5,"16,39,21,357","36,519","40,18,180",64,"29,65,10,850","17,46,888","55,925","1,32,88,490","6,47,91,187","27,33,49,430",22,"3,894",,3,"61,084",3,"6,52,54,347","37,085","3,13,65,926","8,06,043",1
Pure Water (with Migos),Pure Water (with Migos),Mustard,1/16/2019,USUM71823137,"1,971",32.5,"72,68,77,512","1,45,514","2,26,84,851",66,"38,38,40,816","27,70,217","69,287","1,54,00,639","12,64,60,343","3,03,75,764",69,"1,339",331,18,"1,41,232",7,"19,98,64,715","95,893",,"38,04,674",1
Ay Vamos,Superventas 2015,J Balvin,03-03-2014,MXUM71400922,"1,966",32.5,"38,54,38,228","51,062","1,63,68,668",68,"2,10,31,64,374","62,62,143","79,200","68,97,061","5,56,35,484","27,13,82,865",54,"10,723",44,44,"9,46,232",18,"25,86,67,098","98,630",,"44,33,372",0
Samba de Malandro,Samba de Malandro,MC Paulin da Capital,3/14/2024,BXKG22400584,"1,967",32.5,"4,43,65,910","3,206","2,78,86,603",75,"4,62,12,150","3,73,922",,,,"13,24,92,795",7,213,,16,"95,96,479",16,,,,"81,711",1
Entre las de 20,Entre las de 20,Bizarrap,04-02-2024,UYB282401008,"1,968",32.5,"10,01,82,006","4,826","4,96,79,476",78,"1,61,63,441","1,36,282",,,,,15,23,,6,"12,65,160",10,"48,832",88,,"1,64,219",1
We Found Love,Talk That Talk (Explicit),Rihanna,01-01-2011,USUM71115507,"1,965",32.5,"1,65,55,39,775","2,19,739","11,15,28,796",79,"1,43,88,50,843","67,75,048",,"1,41,145","8,31,485","18,84,22,282",318,"1,92,995",1,153,"25,24,604",103,,,"2,94,10,060","1,27,79,481",0
Barbie World (with Aqua) [From Barbie The Album],Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj,6/22/2023,USAT22306162,"1,964",32.5,"47,03,58,238","7,198","22,04,206",51,,,,,,,1,"1,82,333",,3,"13,196",,,,,,0
Shut up My Moms Calling,Shut up My Moms Calling - Single,Hotel Ugly,02-10-2020,TCAEQ2083509,"1,983",32.4,"86,48,65,822","1,55,446","2,51,22,611",82,"11,90,59,085","15,43,311","3,91,311","18,93,26,209","1,72,21,08,635","45,87,987",3,"1,966",593,5,"32,782",13,"12,93,279","6,227","51,29,020","17,27,338",0
Hell N Back,Hell N Back (Sped Up),Bakar,8/14/2019,GBARL1900848,"1,975",32.4,"51,21,94,074","1,80,810","5,80,52,469",71,"3,15,71,952","4,20,306","3,49,376","18,29,82,444","1,52,49,36,587","3,05,486",63,"1,03,595",183,27,"57,14,062",51,"71,13,666","18,149","1,06,09,400","29,88,493",1
Stand By Me (feat. Morgan Wallen),Almost Healed,Lil Durk,5/26/2023,USQX92303185,"1,978",32.4,"13,28,70,060","27,561","84,24,250",69,"2,77,15,495","3,61,926","39,700","46,08,976","6,25,70,724","17,46,46,320",36,"7,685",50,10,"57,855",35,"6,05,40,256","16,095","30,89,208","3,93,651",1
Wake Me Up (Remix),Dance Essentials 2,Nick White,04-01-2022,USY252283746,"2,192",32.4,"2,30,04,29,829",,,,,,,,,,,,,,,,,,,,0
Yaad Piya Ki Aane Lagi,Yaad Piya Ki Aane Lagi,Neha Kakkar,11/16/2019,INS181905489,"1,976",32.4,"8,69,10,140","8,749","29,89,865",56,"62,67,99,451","45,73,766","41,78,400","4,43,59,897","56,90,00,341","7,39,90,282",5,624,,,,7,,,,"2,02,049",0
A-O-K,A-O-K,Tai Verdes,05-06-2021,USQX92101406,"1,982",32.4,"38,99,15,082","1,01,681","1,29,62,599",66,"1,24,56,282","1,62,382","7,87,994","41,27,79,417","3,62,33,26,028","26,683",57,"67,375","1,665",9,"48,700",22,"10,62,14,243","30,063",,"15,18,022",1
Shotgun,Staying at Tamara's,George Ezra,3/23/2018,GBARL1701372,"1,980",32.4,"93,06,62,973","1,30,768","3,29,65,801",71,"47,30,69,489","25,66,614","2,17,933","1,19,66,552","11,43,70,699","7,89,73,996",142,"1,41,179",179,55,"92,980",36,"8,49,92,691","1,24,278","12,25,367","73,31,922",0
Kiss Me,Songs of Sonder,Dermot Kennedy,09-02-2022,USUG12201963,"1,973",32.4,"14,92,37,160","22,036","62,28,907",65,"6,05,39,963","3,07,422","40,847","30,87,705","5,25,56,917","1,93,50,86,543",39,"2,62,744",,22,"6,62,373",20,"87,697",147,,"28,68,389",0
COCO LOCO,COCO LOCO - Single,Maluma,06-08-2023,USSD12300235,"1,977",32.4,"17,36,09,862","23,712","2,04,27,970",63,"7,48,11,822","3,63,158",,,,"8,66,83,187",53,"54,083",531,39,"11,96,130",45,"96,67,856","1,396",,"8,49,055",0
Sunny Day,Sunny Day,Matteo Rossanese,5/28/2021,QZHN92130190,"1,974",32.4,"5,936",57,785,,,,"59,14,142","1,50,27,58,681","14,73,04,33,978",,,,,,,,,,,"1,22,323",0
"High Rated Gabru (From ""High Rated Gabru"")",High Rated Gabru,Guru Randhawa,07-04-2017,INS181701138,"1,981",32.4,"3,72,48,788","8,023","15,80,067",50,"1,90,07,11,176","1,04,12,989",,,,"17,01,50,228",14,54,,,,2,,,,"2,76,435",0
"I spoke to the devil in miami, he said everything would be fine",LOOK AT ME: THE ALBUM,XXXTENTACION,06-10-2022,USQX92202218,"1,979",32.4,"4,29,93,944","14,476","46,16,378",58,"70,64,950","1,82,381",813,"5,79,314","65,74,386","1,97,936",,,,,,,"1,30,68,280","13,415","4,59,55,540","3,63,684",0
Goosebumps,Goosebumps,HVME,06-12-2020,TCAEW2040509,"1,999",32.3,"49,52,74,429","1,28,838","2,89,68,321",63,"7,86,71,735","6,09,580","94,400","2,32,69,837","35,44,73,655","9,28,53,363",120,"80,857",178,54,"2,74,741",10,"14,38,77,755","33,339","66,54,386","29,16,022",1
Tï¿½ï¿½ï¿½t Bï¿½ï¿½n,Tï¿½ï¿½ï¿½t Bï¿½ï¿½n,Hana Cï¿½ï¿½ï¿½m,01-03-2023,DGA092216622,"1,994",32.3,"5,58,538",63,"2,483",30,"42,031",71,"28,00,023","2,77,62,133","55,76,43,224",,,,,,,,,,,,0
Aigiri Nandini,Numinosum,Nagavalli,02-10-2023,QZFZ72331100,"1,998",32.3,,5,"4,173",,"39,28,42,852","19,19,579",,,,796,,1,,,,,,,,7,0
Rolex,Rolex,Ayo & Teo,3/15/2017,USSM11702948,"1,996",32.3,"49,16,34,627","75,806","1,34,37,276",62,"18,86,80,059","18,04,608","91,12,818","7,85,33,802","54,10,06,747","4,51,705",44,"1,858",72,21,"1,74,638",2,,,,"49,60,587",0
on one tonight,One of Wun,Gunna,05-10-2024,USAT22403441,"1,986",32.3,"2,86,58,023","4,184","2,61,50,391",77,"37,24,826","56,851",,,,"3,81,728",,1,3,,,,,,,,1
You & Me - Rivo Remix,You & Me (Rivo Remix),Disclosure,12/22/2023,GBUM72310662,"1,995",32.3,"7,69,59,761","18,706","4,89,62,409",76,,,,,,,33,"9,669",,43,"6,23,021",24,"5,11,492",100,"5,32,586","9,58,396",0
Whiskey On You,Whiskey On You - Single,Nate Smith,05-06-2022,USRN12200053,"1,985",32.3,"19,38,54,805","33,972","75,80,172",68,"2,41,54,881","1,73,205","57,547","36,81,829","3,59,05,755",,25,"2,38,344",208,5,"88,296",19,"12,57,97,090","5,528",,"4,66,888",0
Nostï¿½ï¿½l,Nostï¿½ï¿½lgico - Si,Rvssian,09-08-2021,USSD12100318,"1,992",32.3,"50,39,72,431","90,920","2,16,83,459",68,"16,90,44,079","13,42,959","2,82,700","6,39,65,739","54,45,13,130","1,56,79,692",77,"25,766",37,18,"1,26,019",31,"78,43,225","3,549",,"20,21,548",1
NO,NO,Meghan Trainor,03-04-2016,USSM11600935,"1,988",32.3,"61,40,50,155","70,723","2,31,90,101",69,"78,70,10,459","66,61,292","42,83,762","32,63,20,402","3,07,18,91,173","22,74,50,378",78,"3,488",24,35,"1,86,523",16,"17,82,09,474","1,58,859",,"84,10,179",0
HP,HP,Maluma,03-01-2019,USSD11900034,"1,997",32.3,"61,43,13,540","55,782","1,87,50,996",64,"97,89,97,170","40,42,367","55,400","60,33,109","4,84,69,382","21,43,74,413",59,"10,446",125,42,"3,18,901",31,"9,75,55,044","19,082",,"18,87,065",1
I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,8/18/2023,USRC12302098,"2,000",32.3,"19,06,34,973","37,824","1,30,18,777",79,"1,23,71,887","1,54,516",,,,,3,81,,10,"94,334",,"2,54,259","2,120",,"3,56,345",1
I'm a Mess,I'm a Mess,Bebe Rexha,6/15/2018,USWB11800739,"1,987",32.3,"67,18,69,078","64,411","1,08,16,170",65,"68,61,80,183","65,33,684","21,14,156","2,19,63,781","18,44,25,042","46,45,57,294",5,"35,003",31,25,"1,25,171",17,"16,18,78,295","1,06,663",,,0
Un Ratito,Un Verano Sin Ti,Bad Bunny,05-06-2022,QM6MZ2214879,"1,990",32.3,"50,06,71,737","57,541","1,02,45,525",70,"20,44,37,602","13,98,859","17,700","82,67,001","6,63,67,676","2,02,23,201",12,"2,271",,1,"1,71,943",1,"2,94,94,305","3,482",,"7,96,992",0
Mamaw's House,Mamaw's House,Thomas Rhett,9/28/2023,QZRD92303824,"1,991",32.3,"5,79,56,846","10,382","89,44,865",,,,,"60,759","5,25,525",,16,"1,15,837",64,1,"1,930",23,"1,81,46,742","2,716","4,86,985","2,30,880",0
Sezen Aksu,#1 - EP,Lvbel C5,04-12-2024,FRX282404289,"1,993",32.3,"4,66,50,884","2,613","56,93,826",75,"2,31,79,014","1,00,874",,,,,8,412,,4,"15,84,589",,,,,"2,65,109",0
hotline (edit),hotline (edit),Billie Eilish,05-09-2023,USUM72307244,"1,984",32.3,"36,61,69,549","36,901","1,16,37,721",78,"1,16,42,653","4,61,148","41,401","3,31,47,084","24,29,69,046","12,85,85,394",5,,307,4,"82,543",6,"1,95,061",383,"53,581","39,43,258",0
One More Night,Overexposed Track By Track,Maroon 5,01-01-2012,USUM71203514,"1,989",32.3,"88,59,44,426","1,29,982","3,47,99,834",73,"1,10,67,57,714","47,73,915","2,88,627","6,51,11,526","46,97,37,119","1,53,56,20,794",45,"1,02,020",188,33,"2,07,887",16,"68,88,52,104","4,42,226","1,13,66,528","1,01,78,659",0
Can We Kiss Forever?,Can We Kiss Forever?,Kina,8/31/2018,QMPKX1823521,"2,001",32.2,"63,43,33,924","20,562","43,63,375",,,,"99,00,000","60,79,50,276","7,02,17,77,484",,,,,1,139,9,,,,,0
Sigue,Capï¿½ï¿½tu,Beny Jr,04-01-2022,ES71G2211486,"2,008",32.2,"24,31,25,642","77,523","72,60,157",74,"17,34,82,368","8,21,531","46,000","65,90,357","7,05,60,340","15,59,23,213",8,"1,551",,3,"1,50,930",2,,,"12,15,112",,0
Desconocidos,Desconocidos,Mau y Ricky,10-12-2018,USSD11800344,"2,006",32.2,"75,70,01,327","53,221","1,66,42,929",65,"1,17,80,40,262","41,45,589","38,054","50,64,052","4,11,70,418","16,20,26,619",54,"9,445",10,30,"5,26,469",34,"1,45,06,432","3,848",,"12,95,202",1
After Party,Heaven Or Hell,Don Toliver,3/13/2020,USAT22001223,"2,005",32.2,"70,67,11,575","1,70,468","3,41,03,511",69,"13,31,59,545","16,23,904","3,79,039","14,48,53,884","1,09,28,02,231","70,837",70,"17,736",203,16,"37,040",11,"1,15,21,920","46,060",,"14,00,011",1
Fluxxwave,Fluxxwave,Clovis Reyes,05-07-2023,QZK6N2350050,"2,002",32.2,"8,86,73,935","17,012","61,35,810",69,"17,11,13,686","25,66,181","2,41,100","4,12,98,885","33,23,92,194","3,165",1,,,1,"1,28,640",,,,,"4,41,367",0
We Can't Stop,NOW: The Hits Of Summer 2014,Miley Cyrus,01-01-2013,USRC11300686,"2,003",32.2,"97,08,58,824","1,17,008","5,03,97,971",71,"1,31,07,79,877","72,74,419","1,24,187","4,30,40,615","34,31,53,571","54,74,45,834",140,"18,341",72,72,"4,59,669",29,"28,07,83,593","7,57,349","9,06,974","69,46,040",0
Buy Dirt,Buy Dirt,Jordan Davis,5/21/2021,USUM72104058,"2,007",32.2,"45,72,54,811","51,641","1,88,36,339",77,"2,64,85,095","2,08,483","1,05,330","3,20,37,602","28,05,57,815",,34,"2,07,859",229,1,"8,054",27,"18,00,03,324","55,408","48,93,721","9,58,724",0
Las Morras,Las Morras,Peso Pluma,04-04-2023,QM4TX2378801,"2,004",32.2,"25,37,11,656","26,015","68,38,351",66,"14,88,12,952","8,59,486","21,800","61,80,710","7,94,15,641","29,45,80,381",17,547,5,3,"1,97,981",6,"1,79,06,765","2,707",,"3,66,772",1
Mamichula - con Nicki Nicole,Atrevido,Trueno,7/23/2020,ARRWN2000010,"2,013",32.1,"51,55,82,705","65,906","1,71,87,107",76,"60,68,11,318","54,60,826","2,01,700","4,98,75,266","34,86,05,056","1,34,37,53,328",51,"4,044",,31,"4,06,818",23,"93,316",727,,"6,34,470",0
Fighting My Demons,A Great Chaos,Ken Carson,10/13/2023,USUM72314187,"2,015",32.1,"9,71,55,109","35,187","50,11,301",,"45,42,549","51,897",,"58,42,047","5,54,97,007",,1,50,327,2,"4,987",2,"3,32,422",876,,"2,75,363",1
FAKE LOVE,Love Yourself ï¿½ï¿½ï¿½ 'A,BTS,8/24/2018,QM6MZ1886138,"2,010",32.1,"80,02,03,170","9,924","28,85,625",57,"1,34,99,52,981","2,57,82,597",,,,"24,61,45,303",12,3,,2,"1,60,093",6,"1,80,35,980","36,158",,"33,51,704",0
The Sound Of Silence,The Sound of Silence (CYRIL Remix),Disturbed,01-01-2015,USRE11500180,"2,022",32.1,"77,79,47,820","1,35,133","2,00,85,121",70,"1,44,21,38,188","97,65,818","1,02,483","2,45,98,507","29,78,56,843","71,83,31,276",18,"53,600",38,27,"17,48,168",44,,,,,0
Higher Power,Higher Power,Coldplay,05-07-2021,GBAYE2100379,"2,016",32.1,"34,96,03,788","52,095","2,61,47,738",63,"13,75,34,459","15,29,839","2,76,352","3,30,48,101","34,36,29,235","36,46,53,532",151,"3,40,644",85,49,"8,33,844",43,"91,20,013","3,235","1,16,882","25,91,262",0
The Perfect Girl,The Perfect Girl,Mareux,10/13/2019,QZF8N1986577,"2,018",32.1,"40,20,07,889","1,19,524","2,66,55,185",72,"27,54,82,156","49,28,693","3,06,798","25,71,57,857","2,14,12,82,045","12,65,625",8,142,1,5,"32,615",7,"37,90,292","6,576","2,73,42,703","27,06,263",0
Yeah! (feat. Lil Jon & Ludacris),Kings Of Crunk (Special Edition),USHER,01-01-2004,USAR10301423,"2,020",32.1,"1,30,74,69,137","2,55,327","10,71,43,110",80,"1,20,02,24,642","82,94,174","4,16,052","13,13,33,791","1,59,93,20,816","16,33,26,719",289,"2,61,191",185,117,"19,91,675",102,"1,14,79,04,698","6,51,959",,"1,54,85,233",0
Swear to God (feat. Future),Swear to God (feat. Future),Tee Grizzley,05-10-2024,USAT22402999,"2,011",32.1,"77,85,021","1,971","2,22,52,657",1,"39,73,551","90,879",,,,"3,81,728",17,2,5,7,"14,06,173",21,"39,18,627",222,"7,81,307","57,289",1
Prohibidox,FELIZ CUMPLEAï¿½ï¿½OS FERXXO TE PIRATEAMOS EL ï¿,Feid,9/14/2022,USUM72217627,"2,012",32.1,"28,96,24,210","36,819","1,05,42,649",70,"20,11,68,669","8,90,146","3,48,887","2,99,53,518","29,83,98,790","28,72,779",27,"10,939",,13,"3,76,532",7,"34,69,448",496,,"4,65,619",0
LOVE. FEAT. ZACARI.,DAMN.,Kendrick Lamar,4/14/2017,USUM71703088,"2,014",32.1,"1,34,36,72,718","2,07,632","5,46,35,449",79,,,"2,76,521","3,15,36,387","22,17,28,131",,146,"51,323",,45,"2,35,755",38,"46,60,10,009","1,34,197",,"59,28,064",1
Joga o Bum Bum Tam Tam,Bum Bum Tam Tam,MC Fioti,6/14/2017,PTVI11700181,"2,019",32.1,"19,15,84,138","1,656","1,20,121",34,"1,92,47,88,325","1,59,40,525",,,,"15,10,86,411",10,,,,,,"90,35,349","7,602",,,1
Montagem Mysterious Game,Montagem Mysterious Game,LXNGVX,11/17/2023,QZTBF2315869,"2,021",32.1,"13,92,08,438","13,863","3,02,79,318",77,"1,32,79,195","3,55,386","2,77,600","5,09,01,731","59,96,56,685",,4,2,,,,,"26,279",87,,"11,67,271",0
soso,Boy Alone,Omah Lay,6/24/2022,USWB12201878,"2,017",32.1,"16,76,68,390","54,358","62,97,689",71,"18,57,46,447","9,88,971","3,41,092","3,85,96,515","98,46,82,218","1,56,48,576",44,"15,141",143,15,"4,54,362",13,"25,49,358","1,234",,,0
SEDA,nadie sabe lo que va a pasar maï¿½ï¿,Bad Bunny,10/13/2023,QMFME2364188,"2,009",32.1,"13,88,55,240","27,705","80,44,125",,"3,36,15,045","3,76,469",,,,"40,46,637",6,665,,2,"48,12,515",5,"34,18,721",512,,"2,01,936",1
Lace It,Lace It (with Eminem & benny blanco),Juice WRLD,12/16/2023,USUG12303678,"2,023",32.1,"7,01,80,212","15,523","1,43,26,985",,"1,72,51,406","3,81,254",,,,"1,31,84,30,001",3,"2,175",8,6,"1,16,566",12,"29,66,991","1,425","30,68,734","1,05,692",1
You Say,You Say,Lauren Daigle,7/13/2018,US8391800158,"2,033",32,"54,24,80,898","81,834","2,35,68,889",68,"43,50,65,136","38,09,205","2,36,600","5,33,71,812","40,15,44,074","4,58,69,358",96,"1,25,323",66,28,"1,29,538",46,"23,91,93,666","1,81,681",,"1,01,03,507",0
Watch The World Burn,Watch The World Burn,Falling In Reverse,1/31/2023,USEP42231004,"2,029",32,"13,72,04,273","42,638","40,64,739",69,"10,52,45,546","12,84,515","20,400","93,49,182","7,76,26,486","85,36,921",9,"17,229",24,5,"7,15,957",10,"1,52,79,637","5,846",,"6,33,695",1
"Hukum - Thalaivar Alappara (From ""Jailer"")","Hukum - Thalaivar Alappara (From ""Jailer"")",Anirudh Ravichander,7/17/2023,QMBZ92351475,"2,030",32,"14,30,53,873","6,149","38,93,159",61,"19,95,85,965","18,29,386",,"1,75,500","29,09,357","2,73,397",5,12,,,,17,"3,311",,,"1,68,682",0
With You,With You,AP Dhillon,08-11-2023,QMDA62306899,"2,025",32,"15,99,80,783","17,289","90,07,969",68,"11,83,81,181","12,70,496","15,519","13,86,029","2,12,62,061",,17,974,,2,"6,948",16,,,"5,15,771","2,15,166",0
HUMO,HUMO - Single,Chencho Corleone,04-04-2024,QZXSR2400016,"2,026",32,"4,40,35,743","2,761","3,17,91,992",,"2,51,28,340","3,18,423",,,,"1,90,76,715",24,"2,476",133,15,"2,13,873",7,"46,10,871",526,,"1,24,799",0
I Love It (& Lil Pump),I Love It - Single,Kanye West,09-06-2018,USUM71814031,"2,035",32,"70,30,89,599","1,26,449","2,10,54,860",65,"76,13,21,778","90,12,438","28,477","1,90,87,053","15,41,19,835","18,25,56,476",52,"9,276",118,27,"86,649",12,"3,68,59,813","61,827",,"29,65,820",1
Love Songs - Bonus,Love Songs,Kaash Paige,11/19/2018,QZES71881447,"2,031",32,"47,80,86,665","80,058","1,69,08,119",73,"12,18,01,747","13,55,380","32,05,050","15,02,83,142","1,19,68,36,319","1,750",29,"1,491",,7,"8,234",7,"1,06,49,995","49,807","3,63,09,228","24,35,456",0
Me Atraiu - Ao Vivo,Me Atraiu (Ao Vivo),Gabriela Rocha,02-01-2023,BR4WM2300002,"2,027",32,"10,31,32,095","16,094","96,26,456",63,"22,44,57,485","13,42,976","3,66,475","2,20,29,271","28,58,47,760","43,80,944",6,52,,58,"69,84,451",5,"22,643",,,"1,18,786",0
LET'S GET FKD UP,LET'S GET FKD UP (feat. Tribbs),Alok,11/17/2023,DEE862301931,"2,034",32,"12,54,45,403","28,349","9,01,92,884",77,"3,28,527","4,004",,,,,32,95,,64,"65,04,061",25,"5,270",29,,"4,04,270",1
I LOVE YOU HOE (w/ 9lives),3x3,Odetari,07-12-2023,QZVFR2301453,"2,028",32,"16,03,20,384","29,292","52,68,261",64,"2,77,12,131","4,49,186",,"1,82,400","22,00,000",,1,4,26,3,"18,512",5,"4,39,911","1,823","63,53,499","3,94,365",1
HAPPY,HOPE,NF,04-07-2023,USUM72300449,"2,032",32,"12,75,58,523","29,689","75,46,223",68,"5,63,28,016","7,01,370","9,222","27,37,285","3,70,60,287","57,71,624",20,"52,475",37,4,"3,837",11,"4,58,29,561","10,457",,"6,68,230",0
